++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
| AUTOCORRELOGRAM |  86 |  52 | 141 | 281 |   0.46  |  49 |  99 | 284 | 128 |   0.71  |  79 |  55 | 176 | 250 |   0.54  |  72 |  73 | 188 | 227 |   0.56  |  67 |  66 | 206 | 221 |   0.59  |
| AUTOCORRELOGRAM |  58 |  80 | 287 | 135 |   0.73  |  49 |  99 | 275 | 137 |   0.7   |  86 |  48 | 167 | 259 |   0.52  |  41 | 104 | 324 |  91 |   0.77  |  41 |  92 | 289 | 138 |   0.72  |
| AUTOCORRELOGRAM |  64 |  74 | 183 | 239 |   0.54  |  53 |  95 | 244 | 168 |   0.65  |  58 |  76 | 254 | 172 |   0.67  |  51 |  94 | 305 | 110 |   0.75  |  86 |  47 | 145 | 282 |   0.47  |
| AUTOCORRELOGRAM |  73 |  65 | 118 | 304 |   0.39  |  38 | 110 | 347 |  65 |   0.8   |  89 |  45 | 181 | 245 |   0.56  |  77 |  68 | 153 | 262 |   0.48  |  57 |  76 | 226 | 201 |   0.62  |
|       SFTA      |  83 |  55 | 113 | 309 |   0.38  |  59 |  89 | 318 |  94 |   0.78  | 112 |  22 |  19 | 407 |   0.08  |  76 |  69 | 121 | 294 |   0.4   |  19 | 114 | 421 |  6  |   0.88  |
|       SFTA      |  76 |  62 | 262 | 160 |   0.7   |  69 |  79 | 291 | 121 |   0.74  |  47 |  87 | 280 | 146 |   0.71  |  69 |  76 | 370 |  45 |   0.86  |  81 |  52 | 251 | 176 |   0.69  |
|       SFTA      |  60 |  78 | 235 | 187 |   0.64  |  84 |  64 | 238 | 174 |   0.67  |  72 |  62 | 224 | 202 |   0.63  |  37 | 108 | 343 |  72 |   0.79  |  45 |  88 | 332 |  95 |   0.78  |
|       SFTA      |  59 |  79 | 304 | 118 |   0.76  |  50 |  98 | 312 | 100 |   0.76  |  39 |  95 | 281 | 145 |   0.7   |  10 | 135 | 371 |  44 |   0.81  |  65 |  68 | 267 | 160 |   0.7   |
|       SFTA      |  51 |  87 | 312 | 110 |   0.76  |  32 | 116 | 371 |  41 |   0.83  | 113 |  21 | 249 | 177 |   0.72  |  22 | 123 | 219 | 196 |   0.58  |  95 |  38 | 236 | 191 |   0.67  |
|       SFTA      |  46 |  92 | 314 | 108 |   0.76  | 101 |  47 | 237 | 175 |   0.68  |  62 |  72 | 214 | 212 |   0.6   |  78 |  67 | 340 |  75 |   0.83  |  71 |  62 | 267 | 160 |   0.71  |
|       SFTA      |  66 |  72 | 312 | 110 |   0.77  |  6  | 142 | 407 |  5  |   0.85  |  0  | 134 | 425 |  1  |   0.86  |  31 | 114 | 345 |  70 |   0.79  |  46 |  87 | 302 | 125 |   0.74  |
|       SFTA      |  51 |  87 | 380 |  42 |   0.85  |  80 |  68 |  78 | 334 |   0.28  |  19 | 115 | 421 |  5  |   0.88  |  42 | 103 | 381 |  34 |   0.85  |  71 |  62 | 302 | 125 |   0.76  |
|       SFTA      |  15 | 123 | 396 |  26 |   0.84  |  61 |  87 | 168 | 244 |   0.5   |  87 |  47 |  89 | 337 |   0.32  |  73 |  72 | 324 |  91 |   0.8   |  61 |  72 | 181 | 246 |   0.53  |
|       SFTA      | 105 |  33 |  69 | 353 |   0.26  | 124 |  24 |  40 | 372 |   0.17  | 117 |  17 |  48 | 378 |   0.2   |  71 |  74 | 353 |  62 |   0.84  |  16 | 117 | 394 |  33 |   0.84  |
|       WLD       | 119 |  19 |  45 | 377 |   0.19  | 127 |  21 |  60 | 352 |   0.24  |  9  | 125 | 416 |  10 |   0.86  |  96 |  49 | 226 | 189 |   0.66  |  78 |  55 | 205 | 222 |   0.6   |
|       WLD       |  52 |  86 | 397 |  25 |   0.88  | 113 |  35 | 187 | 225 |   0.59  |  65 |  69 | 223 | 203 |   0.62  |  66 |  79 | 279 | 136 |   0.72  |  89 |  44 | 152 | 275 |   0.49  |
|       WLD       |  67 |  71 | 279 | 143 |   0.72  |  72 |  76 | 179 | 233 |   0.54  |  63 |  71 | 302 | 124 |   0.76  |  2  | 143 | 413 |  2  |   0.85  |  43 |  90 | 249 | 178 |   0.65  |
|       WLD       | 101 |  37 | 212 | 210 |   0.63  | 118 |  30 |  96 | 316 |   0.36  |  24 | 110 | 361 |  65 |   0.8   |  0  | 145 | 415 |  0  |   0.85  |  1  | 132 | 426 |  1  |   0.86  |
|       WLD       |  38 | 100 | 227 | 195 |   0.61  |  8  | 140 | 350 |  62 |   0.78  |  66 |  68 | 336 |  90 |   0.81  |  61 |  84 | 312 | 103 |   0.77  |  3  | 130 | 420 |  7  |   0.86  |
|       WLD       |  32 | 106 | 340 |  82 |   0.78  |  30 | 118 | 348 |  64 |   0.79  | 109 |  25 |  70 | 356 |   0.27  |  31 | 114 | 373 |  42 |   0.83  |  74 |  59 | 193 | 234 |   0.57  |
|       WLD       |  16 | 122 | 405 |  17 |   0.85  |  4  | 144 | 394 |  18 |   0.83  |  44 |  90 | 354 |  72 |   0.81  | 110 |  35 |  71 | 344 |   0.27  |  3  | 130 | 424 |  3  |   0.86  |
|       WLD       |  12 | 126 | 300 | 122 |   0.71  |  19 | 129 | 277 | 135 |   0.68  |  11 | 123 | 373 |  53 |   0.81  |  9  | 136 | 373 |  42 |   0.81  |  10 | 123 | 396 |  31 |   0.84  |
|       WLD       |  46 |  92 | 215 | 207 |   0.59  |  27 | 121 | 295 | 117 |   0.71  |  85 |  49 | 156 | 270 |   0.49  |  47 |  98 | 261 | 154 |   0.67  |  98 |  35 | 196 | 231 |   0.6   |
|       WLD       |  35 | 103 | 370 |  52 |   0.83  |  24 | 124 | 332 |  80 |   0.76  |  58 |  76 | 313 | 113 |   0.77  | 111 |  34 | 123 | 292 |   0.43  |  66 |  67 | 208 | 219 |   0.59  |
|       LPQ       |  56 |  82 | 422 |  0  |   0.91  |  48 | 100 | 412 |  0  |   0.89  | 129 |  5  |  84 | 342 |   0.33  | 144 |  1  |  1  | 414 |   0.0   | 133 |  0  |  0  | 427 |   0.0   |
|       LPQ       |  47 |  91 | 321 | 101 |   0.77  | 116 |  32 | 157 | 255 |   0.52  |  38 |  96 | 425 |  1  |   0.9   | 117 |  28 | 209 | 206 |   0.64  |  8  | 125 | 421 |  6  |   0.87  |
|       LPQ       |  71 |  67 | 331 |  91 |   0.81  |  70 |  78 | 243 | 169 |   0.66  |  99 |  35 | 248 | 178 |   0.7   | 115 |  30 | 282 | 133 |   0.78  | 104 |  29 | 219 | 208 |   0.65  |
|       LPQ       | 124 |  14 | 129 | 293 |   0.46  | 112 |  36 | 305 | 107 |   0.81  |  58 |  76 | 400 |  26 |   0.89  | 145 |  0  |  1  | 414 |   0.0   | 114 |  19 | 134 | 293 |   0.46  |
|       LPQ       |  23 | 115 | 412 |  10 |   0.87  |  19 | 129 | 410 |  2  |   0.86  |  69 |  65 | 396 |  30 |   0.89  | 144 |  1  |  12 | 403 |   0.06  | 131 |  2  |  16 | 411 |   0.07  |
|       LPQ       |  26 | 112 | 418 |  4  |   0.88  | 138 |  10 |  73 | 339 |   0.29  | 131 |  3  |  79 | 347 |   0.31  |  0  | 145 | 414 |  1  |   0.85  |  16 | 117 | 316 | 111 |   0.73  |
|       LPQ       |  1  | 137 | 421 |  1  |   0.86  |  2  | 146 | 409 |  3  |   0.85  |  2  | 132 | 423 |  3  |   0.86  |  0  | 145 | 414 |  1  |   0.85  |  28 | 105 | 411 |  16 |   0.87  |
|       LPQ       |  59 |  79 | 306 | 116 |   0.76  |  62 |  86 | 214 | 198 |   0.6   |  68 |  66 | 339 |  87 |   0.82  |  97 |  48 | 305 | 110 |   0.79  |  50 |  83 | 413 |  14 |   0.89  |
|       LPQ       |  66 |  72 | 405 |  17 |   0.9   | 119 |  29 | 177 | 235 |   0.57  |  58 |  76 | 264 | 162 |   0.69  |  66 |  79 | 297 | 118 |   0.75  |  24 | 109 | 340 |  87 |   0.78  |
|       LPQ       |  75 |  63 | 358 |  64 |   0.85  | 139 |  9  | 201 | 211 |   0.65  | 127 |  7  | 204 | 222 |   0.64  |  43 | 102 | 391 |  24 |   0.86  | 103 |  30 | 145 | 282 |   0.48  |
|       BSIF      | 135 |  3  |  77 | 345 |   0.31  |  0  | 148 | 411 |  1  |   0.85  |  21 | 113 | 407 |  19 |   0.86  |  25 | 120 | 414 |  1  |   0.87  |  92 |  41 | 100 | 327 |   0.35  |
|       BSIF      | 128 |  10 | 285 | 137 |   0.79  |  5  | 143 | 334 |  78 |   0.75  | 102 |  32 | 305 | 121 |   0.8   |  84 |  61 |  85 | 330 |   0.3   |  62 |  71 | 102 | 325 |   0.34  |
|       BSIF      |  82 |  56 | 366 |  56 |   0.87  |  78 |  70 | 282 | 130 |   0.74  |  49 |  85 | 415 |  11 |   0.9   |  85 |  60 |  83 | 332 |   0.3   |  28 | 105 | 413 |  14 |   0.87  |
|       BSIF      |  80 |  58 | 327 |  95 |   0.81  |  93 |  55 | 286 | 126 |   0.76  |  54 |  80 | 248 | 178 |   0.66  |  60 |  85 | 361 |  54 |   0.84  |  67 |  66 | 328 |  99 |   0.8   |
|       BSIF      |  94 |  44 | 220 | 202 |   0.64  | 103 |  45 | 134 | 278 |   0.45  |  89 |  45 | 358 |  68 |   0.86  |  18 | 127 | 323 |  92 |   0.75  |  0  | 133 | 426 |  1  |   0.86  |
|       BSIF      |  74 |  64 | 125 | 297 |   0.41  | 133 |  15 | 344 |  68 |   0.89  | 100 |  34 |  68 | 358 |   0.26  | 138 |  7  | 173 | 242 |   0.58  | 109 |  24 | 318 | 109 |   0.83  |
|       BSIF      |  0  | 138 | 422 |  0  |   0.86  |  65 |  83 | 400 |  12 |   0.89  |  66 |  68 | 424 |  2  |   0.92  | 144 |  1  | 101 | 314 |   0.39  |  0  | 133 | 427 |  0  |   0.87  |
|       BSIF      | 105 |  33 | 307 | 115 |   0.81  | 146 |  2  |  90 | 322 |   0.36  |  72 |  62 | 277 | 149 |   0.72  |  90 |  55 | 323 |  92 |   0.81  |  35 |  98 | 412 |  15 |   0.88  |
|       BSIF      |  72 |  66 | 362 |  60 |   0.85  |  99 |  49 | 293 | 119 |   0.78  |  83 |  51 | 350 |  76 |   0.85  |  82 |  63 | 335 |  80 |   0.82  |  77 |  56 | 352 |  75 |   0.84  |
|       BSIF      | 107 |  31 | 213 | 209 |   0.64  |  78 |  70 | 380 |  32 |   0.88  |  84 |  50 | 402 |  24 |   0.92  | 120 |  25 | 342 |  73 |   0.87  | 110 |  23 | 234 | 193 |   0.68  |
|     ALEXNET     |  95 |  43 | 265 | 157 |   0.73  | 120 |  28 | 187 | 225 |   0.6   |  65 |  69 | 320 | 106 |   0.79  |  55 |  90 | 316 |  99 |   0.77  |  84 |  49 | 280 | 147 |   0.74  |
|     ALEXNET     |  37 | 101 | 299 | 123 |   0.73  |  27 | 121 | 339 |  73 |   0.78  |  38 |  96 | 324 | 102 |   0.77  |  30 | 115 | 333 |  82 |   0.77  |  72 |  61 | 352 |  75 |   0.84  |
|     ALEXNET     |  90 |  48 | 390 |  32 |   0.91  |  77 |  71 | 293 | 119 |   0.76  |  81 |  53 | 286 | 140 |   0.75  |  69 |  76 | 288 | 127 |   0.74  |  68 |  65 | 303 | 124 |   0.76  |
|     ALEXNET     |  97 |  41 | 198 | 224 |   0.6   |  54 |  94 | 310 | 102 |   0.76  |  41 |  93 | 305 | 121 |   0.74  |  54 |  91 | 317 |  98 |   0.77  |  71 |  62 | 217 | 210 |   0.61  |
|     ALEXNET     |  59 |  79 | 305 | 117 |   0.76  |  40 | 108 | 323 |  89 |   0.77  |  97 |  37 | 260 | 166 |   0.72  |  48 |  97 | 337 |  78 |   0.79  |  34 |  99 | 335 |  92 |   0.78  |
|     ALEXNET     |  91 |  47 | 212 | 210 |   0.62  |  58 |  90 | 266 | 146 |   0.69  |  59 |  75 | 268 | 158 |   0.7   |  60 |  85 | 296 | 119 |   0.74  |  53 |  80 | 242 | 185 |   0.65  |
|     ALEXNET     | 101 |  37 | 330 |  92 |   0.84  | 106 |  42 | 371 |  41 |   0.9   |  65 |  69 | 379 |  47 |   0.87  | 116 |  29 | 321 |  94 |   0.84  |  91 |  42 | 332 |  95 |   0.83  |
|     ALEXNET     |  68 |  70 | 300 | 122 |   0.76  |  62 |  86 | 282 | 130 |   0.72  |  19 | 115 | 309 | 117 |   0.73  |  50 |  95 | 281 | 134 |   0.71  |  76 |  57 | 309 | 118 |   0.78  |
|     ALEXNET     |  82 |  56 | 367 |  55 |   0.87  | 103 |  45 | 264 | 148 |   0.73  |  91 |  43 | 248 | 178 |   0.69  |  82 |  63 | 279 | 136 |   0.74  |  78 |  55 | 364 |  63 |   0.86  |
|     ALEXNET     |  44 |  94 | 368 |  54 |   0.83  | 102 |  46 | 283 | 129 |   0.76  |  95 |  39 | 351 |  75 |   0.86  |  64 |  81 | 373 |  42 |   0.86  | 108 |  25 | 285 | 142 |   0.77  |
|      VGG_M      |  30 | 108 | 364 |  58 |   0.81  | 117 |  31 | 163 | 249 |   0.54  |  32 | 102 | 375 |  51 |   0.83  |  48 |  97 | 386 |  29 |   0.86  |  53 |  80 | 384 |  43 |   0.86  |
|      VGG_M      |  20 | 118 | 345 |  77 |   0.78  | 135 |  13 | 123 | 289 |   0.45  | 108 |  26 | 149 | 277 |   0.5   |  23 | 122 | 387 |  28 |   0.84  |  36 |  97 | 354 |  73 |   0.81  |
|      VGG_M      |  97 |  41 | 269 | 153 |   0.73  | 109 |  39 | 344 |  68 |   0.87  |  80 |  54 | 357 |  69 |   0.85  |  95 |  50 | 347 |  68 |   0.85  |  91 |  42 | 397 |  30 |   0.92  |
|      VGG_M      |  36 | 102 | 325 |  97 |   0.77  |  58 |  90 | 352 |  60 |   0.82  |  88 |  46 | 228 | 198 |   0.65  |  96 |  49 | 217 | 198 |   0.64  |  50 |  83 | 334 |  93 |   0.79  |
|      VGG_M      |  20 | 118 | 394 |  28 |   0.84  | 131 |  17 | 254 | 158 |   0.74  |  24 | 110 | 375 |  51 |   0.82  | 126 |  19 | 288 | 127 |   0.8   | 114 |  19 | 234 | 193 |   0.69  |
|      VGG_M      | 115 |  23 | 179 | 243 |   0.57  | 109 |  39 | 196 | 216 |   0.61  |  34 | 100 | 361 |  65 |   0.81  |  43 | 102 | 317 |  98 |   0.76  |  34 |  99 | 362 |  65 |   0.82  |
|      VGG_M      |  75 |  63 | 276 | 146 |   0.73  | 112 |  36 | 367 |  45 |   0.9   |  69 |  65 | 361 |  65 |   0.85  | 105 |  40 | 360 |  55 |   0.88  | 102 |  31 | 380 |  47 |   0.91  |
|      VGG_M      |  78 |  60 | 373 |  49 |   0.87  |  75 |  73 | 284 | 128 |   0.74  |  65 |  69 | 338 |  88 |   0.81  |  97 |  48 | 221 | 194 |   0.65  |  76 |  57 | 326 | 101 |   0.8   |
|      VGG_M      |  79 |  59 | 276 | 146 |   0.73  | 110 |  38 | 262 | 150 |   0.74  |  70 |  64 | 350 |  76 |   0.83  | 115 |  30 | 250 | 165 |   0.72  |  95 |  38 | 232 | 195 |   0.67  |
|      VGG_M      |  78 |  60 | 285 | 137 |   0.74  |  56 |  92 | 337 |  75 |   0.8   |  77 |  57 | 190 | 236 |   0.56  | 117 |  28 | 272 | 143 |   0.76  |  69 |  64 | 376 |  51 |   0.87  |
|    INCEPTION    |  95 |  43 | 381 |  41 |   0.9   | 103 |  45 | 327 |  85 |   0.83  |  93 |  41 | 309 | 117 |   0.8   | 114 |  31 | 284 | 131 |   0.78  |  86 |  47 | 314 | 113 |   0.8   |
|    INCEPTION    | 100 |  38 | 286 | 136 |   0.77  |  79 |  69 | 285 | 127 |   0.74  |  84 |  50 | 280 | 146 |   0.74  |  97 |  48 | 259 | 156 |   0.72  |  60 |  73 | 276 | 151 |   0.71  |
|    INCEPTION    | 118 |  20 | 306 | 116 |   0.82  | 108 |  40 | 283 | 129 |   0.77  |  87 |  47 | 356 |  70 |   0.86  | 122 |  23 | 311 | 104 |   0.83  |  82 |  51 | 398 |  29 |   0.91  |
|    INCEPTION    |  54 |  84 | 305 | 117 |   0.75  | 116 |  32 | 212 | 200 |   0.65  |  64 |  70 | 251 | 175 |   0.67  |  87 |  58 | 243 | 172 |   0.68  |  72 |  61 | 304 | 123 |   0.77  |
|    INCEPTION    |  99 |  39 | 312 | 110 |   0.81  |  84 |  64 | 284 | 128 |   0.75  |  42 |  92 | 336 |  90 |   0.79  |  73 |  72 | 388 |  27 |   0.89  | 101 |  32 | 305 | 122 |   0.8   |
|    INCEPTION    |  92 |  46 | 293 | 129 |   0.77  |  93 |  55 | 285 | 127 |   0.76  |  43 |  91 | 334 |  92 |   0.78  | 113 |  32 | 210 | 205 |   0.64  |  74 |  59 | 302 | 125 |   0.77  |
|    INCEPTION    |  86 |  52 | 297 | 125 |   0.77  | 104 |  44 | 325 |  87 |   0.83  |  67 |  67 | 308 | 118 |   0.77  |  96 |  49 | 360 |  55 |   0.87  | 106 |  27 | 321 | 106 |   0.83  |
|    INCEPTION    |  86 |  52 | 363 |  59 |   0.87  |  68 |  80 | 393 |  19 |   0.89  |  80 |  54 | 362 |  64 |   0.86  | 101 |  44 | 345 |  70 |   0.86  |  83 |  50 | 321 | 106 |   0.8   |
|    INCEPTION    |  74 |  64 | 362 |  60 |   0.85  | 103 |  45 | 370 |  42 |   0.89  |  93 |  41 | 362 |  64 |   0.87  |  94 |  51 | 349 |  66 |   0.86  |  89 |  44 | 369 |  58 |   0.88  |
|    INCEPTION    |  91 |  47 | 303 | 119 |   0.78  | 109 |  39 | 286 | 126 |   0.78  |  56 |  78 | 267 | 159 |   0.69  | 115 |  30 | 291 | 124 |   0.79  |  31 | 102 | 370 |  57 |   0.82  |
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
+-----------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+
|     Feature     |          0           |          1           |          2           |          3           |          4           |          5           |          6           |          7           |          8           |          9           |
+-----------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+
|   CORRELATION   | mean:0.434,std:0.348 | mean:0.736,std:0.223 | mean:0.45,std:0.323  | mean:0.592,std:0.294 | mean:0.556,std:0.179 | mean:0.584,std:0.33  |  mean:0.6,std:0.289  | mean:0.718,std:0.229 | mean:0.484,std:0.305 | mean:0.614,std:0.294 |
|       SSIM      | mean:0.75,std:0.151  | mean:0.548,std:0.247 | mean:0.782,std:0.032 | mean:0.576,std:0.279 | mean:0.68,std:0.164  | mean:0.728,std:0.107 | mean:0.628,std:0.096 | mean:0.622,std:0.072 | mean:0.582,std:0.154 | mean:0.82,std:0.059  |
|       FSIM      | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.776,std:0.163 | mean:0.842,std:0.032 | mean:0.492,std:0.271 | mean:0.44,std:0.325  | mean:0.748,std:0.09  | mean:0.858,std:0.007 | mean:0.786,std:0.143 | mean:0.858,std:0.007 |
|     AVCIBAS     | mean:0.608,std:0.316 | mean:0.496,std:0.353 | mean:0.618,std:0.284 | mean:0.846,std:0.015 | mean:0.72,std:0.025  | mean:0.852,std:0.012 |  mean:0.6,std:0.167  |  mean:0.71,std:0.33  | mean:0.548,std:0.263 | mean:0.566,std:0.337 |
|   STATISTICAL   | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.858,std:0.007 |  mean:0.69,std:0.33  | mean:0.856,std:0.008 | mean:0.858,std:0.007 | mean:0.858,std:0.007 |
|       SIFT      | mean:0.742,std:0.094 | mean:0.706,std:0.216 | mean:0.576,std:0.173 | mean:0.742,std:0.167 | mean:0.768,std:0.053 | mean:0.66,std:0.218  | mean:0.738,std:0.194 | mean:0.504,std:0.181 | mean:0.516,std:0.158 | mean:0.756,std:0.146 |
|      DSIFT      | mean:0.568,std:0.265 | mean:0.568,std:0.22  |  mean:0.66,std:0.13  | mean:0.83,std:0.039  | mean:0.842,std:0.017 | mean:0.824,std:0.029 | mean:0.728,std:0.225 | mean:0.76,std:0.049  | mean:0.69,std:0.133  | mean:0.764,std:0.105 |
|       SURF      |  mean:0.73,std:0.11  | mean:0.534,std:0.23  | mean:0.61,std:0.159  | mean:0.824,std:0.072 | mean:0.748,std:0.046 | mean:0.538,std:0.134 | mean:0.634,std:0.265 | mean:0.452,std:0.145 | mean:0.61,std:0.045  | mean:0.24,std:0.305  |
|      DSURF      | mean:0.776,std:0.068 | mean:0.614,std:0.163 | mean:0.592,std:0.155 | mean:0.836,std:0.038 | mean:0.718,std:0.097 | mean:0.69,std:0.127  |  mean:0.75,std:0.11  | mean:0.752,std:0.118 | mean:0.608,std:0.156 | mean:0.724,std:0.09  |
|       HOG       | mean:0.874,std:0.067 | mean:0.856,std:0.089 | mean:0.782,std:0.142 | mean:0.888,std:0.012 | mean:0.892,std:0.042 | mean:0.918,std:0.02  | mean:0.906,std:0.074 | mean:0.848,std:0.015 | mean:0.904,std:0.019 | mean:0.804,std:0.061 |
|       DHOG      | mean:0.802,std:0.099 |  mean:0.8,std:0.063  | mean:0.78,std:0.047  | mean:0.736,std:0.055 | mean:0.816,std:0.039 | mean:0.844,std:0.04  | mean:0.776,std:0.062 | mean:0.73,std:0.055  | mean:0.834,std:0.032 | mean:0.778,std:0.039 |
|       LBP       | mean:0.602,std:0.316 | mean:0.548,std:0.315 | mean:0.828,std:0.044 | mean:0.488,std:0.325 | mean:0.806,std:0.114 | mean:0.394,std:0.318 | mean:0.79,std:0.131  | mean:0.562,std:0.327 | mean:0.636,std:0.307 | mean:0.688,std:0.161 |
|       DLBP      | mean:0.768,std:0.018 | mean:0.746,std:0.01  | mean:0.768,std:0.029 | mean:0.752,std:0.029 | mean:0.788,std:0.025 | mean:0.798,std:0.012 |  mean:0.8,std:0.032  | mean:0.778,std:0.027 | mean:0.79,std:0.017  | mean:0.728,std:0.007 |
|      CSLBP      | mean:0.744,std:0.142 |  mean:0.68,std:0.34  | mean:0.756,std:0.089 | mean:0.73,std:0.136  | mean:0.874,std:0.014 | mean:0.622,std:0.185 | mean:0.538,std:0.307 | mean:0.848,std:0.02  |  mean:0.79,std:0.06  | mean:0.84,std:0.019  |
|       CLBP      | mean:0.632,std:0.085 | mean:0.492,std:0.22  | mean:0.694,std:0.085 | mean:0.59,std:0.182  | mean:0.748,std:0.137 | mean:0.738,std:0.074 | mean:0.742,std:0.121 | mean:0.72,std:0.033  | mean:0.772,std:0.06  | mean:0.736,std:0.141 |
|        LM       | mean:0.718,std:0.134 | mean:0.628,std:0.097 | mean:0.64,std:0.094  | mean:0.678,std:0.162 | mean:0.754,std:0.123 | mean:0.612,std:0.155 | mean:0.696,std:0.062 | mean:0.678,std:0.129 | mean:0.786,std:0.066 | mean:0.632,std:0.234 |
|       MR8       | mean:0.726,std:0.164 |  mean:0.6,std:0.316  | mean:0.678,std:0.235 | mean:0.538,std:0.359 | mean:0.782,std:0.056 | mean:0.49,std:0.202  |  mean:0.65,std:0.28  | mean:0.516,std:0.179 | mean:0.69,std:0.325  | mean:0.498,std:0.229 |
|       BGP       |  mean:0.8,std:0.083  | mean:0.63,std:0.174  | mean:0.65,std:0.186  | mean:0.704,std:0.146 | mean:0.844,std:0.039 | mean:0.67,std:0.119  | mean:0.816,std:0.087 | mean:0.778,std:0.035 | mean:0.74,std:0.092  | mean:0.79,std:0.083  |
|       GIST      | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.816,std:0.083 | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.858,std:0.007 | mean:0.65,std:0.233  | mean:0.776,std:0.163 | mean:0.86,std:0.009  | mean:0.858,std:0.007 |
|      LOHWEG     | mean:0.656,std:0.33  | mean:0.858,std:0.007 | mean:0.782,std:0.07  |  mean:0.79,std:0.05  | mean:0.644,std:0.267 | mean:0.738,std:0.152 | mean:0.708,std:0.125 | mean:0.61,std:0.303  | mean:0.806,std:0.027 | mean:0.762,std:0.09  |
|      PATCH3     | mean:0.718,std:0.069 | mean:0.784,std:0.022 | mean:0.784,std:0.062 | mean:0.762,std:0.04  | mean:0.51,std:0.184  | mean:0.772,std:0.053 | mean:0.616,std:0.189 | mean:0.664,std:0.128 | mean:0.676,std:0.147 | mean:0.792,std:0.034 |
|      PATCH7     | mean:0.572,std:0.293 | mean:0.616,std:0.168 | mean:0.796,std:0.058 | mean:0.712,std:0.058 | mean:0.672,std:0.165 | mean:0.722,std:0.12  | mean:0.788,std:0.03  | mean:0.69,std:0.135  |  mean:0.74,std:0.04  | mean:0.614,std:0.31  |
| AUTOCORRELOGRAM | mean:0.746,std:0.029 | mean:0.702,std:0.057 | mean:0.632,std:0.059 | mean:0.728,std:0.075 | mean:0.652,std:0.044 | mean:0.684,std:0.068 | mean:0.572,std:0.081 | mean:0.688,std:0.087 | mean:0.616,std:0.099 | mean:0.57,std:0.139  |
|       SFTA      | mean:0.504,std:0.291 | mean:0.74,std:0.062  | mean:0.702,std:0.069 | mean:0.746,std:0.042 | mean:0.712,std:0.084 | mean:0.716,std:0.077 | mean:0.802,std:0.046 | mean:0.724,std:0.226 | mean:0.598,std:0.195 | mean:0.462,std:0.31  |
|       WLD       | mean:0.51,std:0.256  | mean:0.66,std:0.132  | mean:0.704,std:0.104 |  mean:0.7,std:0.189  | mean:0.766,std:0.084 | mean:0.648,std:0.21  | mean:0.724,std:0.228 | mean:0.77,std:0.063  | mean:0.612,std:0.075 | mean:0.676,std:0.147 |
|       LPQ       | mean:0.426,std:0.405 | mean:0.74,std:0.143  | mean:0.72,std:0.064  | mean:0.524,std:0.316 | mean:0.55,std:0.396  | mean:0.612,std:0.26  | mean:0.858,std:0.007 | mean:0.772,std:0.096 | mean:0.738,std:0.108 | mean:0.696,std:0.143 |
|       BSIF      | mean:0.648,std:0.26  | mean:0.596,std:0.226 | mean:0.736,std:0.225 | mean:0.774,std:0.062 | mean:0.712,std:0.154 | mean:0.594,std:0.24  | mean:0.786,std:0.199 | mean:0.716,std:0.185 | mean:0.828,std:0.026 | mean:0.798,std:0.115 |
|     ALEXNET     | mean:0.726,std:0.067 | mean:0.778,std:0.035 | mean:0.784,std:0.063 | mean:0.696,std:0.075 | mean:0.764,std:0.024 | mean:0.68,std:0.041  | mean:0.856,std:0.026 | mean:0.74,std:0.026  | mean:0.778,std:0.073 | mean:0.816,std:0.043 |
|      VGG_M      | mean:0.78,std:0.121  | mean:0.676,std:0.166 | mean:0.844,std:0.062 | mean:0.734,std:0.074 | mean:0.778,std:0.055 | mean:0.714,std:0.104 | mean:0.854,std:0.065 | mean:0.774,std:0.074 | mean:0.738,std:0.052 | mean:0.746,std:0.103 |
|    INCEPTION    | mean:0.822,std:0.042 | mean:0.736,std:0.021 | mean:0.838,std:0.046 | mean:0.704,std:0.047 | mean:0.808,std:0.046 | mean:0.744,std:0.052 | mean:0.814,std:0.039 | mean:0.856,std:0.03  | mean:0.87,std:0.014  | mean:0.772,std:0.044 |
+-----------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+

++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC2
